,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,title,FILM_runtime,FILM_stars,FILM_directors,FILM_aka,FILM_oscars_won,FILM_genres,FILM_budget,FILM_domestic_gross,FILM_worldwide_gross,FILM_mpaa_rating,FILM_release_date,FILM_tconst,FILM_primaryTitle,FILM_runtimeMinutes,BWAY_total_weekly_gross,BWAY_total_potential_gross,BWAY_total_performances,BWAY_total_previews,BWAY_last_performance,BWAY_avg_ticket_price,BWAY_avg_capacity,BWAY_avg_top_ticket_price,BWAY_avg_seats_in_theatre,FILM_release_year,FILM_mpaa_rating_number,GENRE_1,GENRE_2,GENRE_3,GENRE_4,GENRE_5,GENRE_Action,GENRE_Adventure,GENRE_Animation,GENRE_Biography,GENRE_Comedy,GENRE_Crime,GENRE_Documentary,GENRE_Drama,GENRE_Family,GENRE_Fantasy,GENRE_Horror,GENRE_Music,GENRE_Musical,GENRE_Mystery,GENRE_Romance,GENRE_Sport,GENRE_Thriller,GENRE_War,GENRE_Western,BWAY_gross_ratio,BWAY_average_weekly_gross,BWAY_CPI,FILM_CPI,FILM_budget_adj,FILM_domestic_gross_adj,FILM_worldwide_gross_adj,BWAY_total_weekly_gross_adj,BWAY_average_weekly_gross_adj
122,122,135,138,Comedy Tonight,60.0,"['Frank Muir', 'Roger Avon', 'Richard Briers']",['Michael Mills'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0611350/', 'name: Frank Muir', '}', '{', '@type: Person', 'url: /name/nm0043280/', 'name: Roger Avon', '}', '{', '@type: Person', 'url: /name/nm0001972/', 'name: Richard Briers', '}', '{', '@type: Person', 'url: /name/nm0138428/', 'name: Ian Carmichael', '}']",15325227.960136628,30567353.02020945,55801834.81000121,0,1980-01-01,tt0337601,Comedy Tonight,60,134514.0,160.01999999999995,9.0,5.0,1994-12-18,11.43,1.21025,,737.0,1984-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840.6074240719911,9608.142857142857,150.3,77.8,196982.36452617776,392896.5683831549,717247.2340617123,894.9700598802394,63.92643284858853
123,123,136,139,Company,145.0,"['Neil Patrick Harris', 'Patti LuPone', 'Martha Plimpton']",['Lonny Price'],Компания,0.0,"['Comedy', 'Drama', 'Musical']",4172246.7854480594,15017173.716297215,102591.0,0,2014-03-15,tt0296574,Company,142,14844939.0,26320985.0,314.0,77.0,1995-09-03,61.52938775510204,0.7226122448979592,198.75,891.5102040816327,2014-01-01 00:00:00,0.0,Comedy,Drama,Musical,,,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.5639963322041329,37966.595907928386,153.7,237.072,17599.070263245172,63344.358322776265,432.7419518121077,96583.858165257,247.0175400645959
124,124,137,140,Contact,150.0,"['Jodie Foster', 'Matthew McConaughey', 'Tom Skerritt']",['Robert Zemeckis'],Contact,1.0,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",90000000.0,100920329.0,171120329.0,2,1997-07-11,tt0118884,Contact,150,60218526.0,85427075.0,1010.0,31.0,2000-03-05,63.72267175572518,0.8391045801526722,85.15267175572521,1067.0,1997-01-01 00:00:00,2.0,Drama,Mystery,Sci-Fi,Thriller,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.7049114815180082,57846.80691642651,171.3,160.8,559701.4925373134,627613.9863184079,1064181.1504975124,351538.38879159366,337.69297674504674
125,125,138,141,Conversations with My Father,76.0,Not found,['Richard Green'],Not found,0.0,"['Documentary', 'Biography', 'Family', 'History']",15895492.576845713,29163136.340973794,57876828.57992117,0,2009-01-01,tt1619632,Conversations with My Father,76,10168415.0,13040.079999999998,402.0,30.0,1992-03-08,30.185370370370364,0.7192462962962961,,1078.0,1984-01-01 00:00:00,0.0,Documentary,Biography,Family,History,,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,779.7816424439116,23537.997685185186,139.5,211.143,75283.06681654477,138120.30870535038,274111.99319854873,72891.86379928315,168.73116620204434
126,126,139,142,Copenhagen,98.0,"['Gethin Anthony', 'Frederikke Dahl Hansen', 'Sebastian Armesto']",['Mark Raso'],Copenhagen,0.0,"['Adventure', 'Drama', 'Romance']",15253095.704472125,34972381.02191928,62238878.34820077,0,2014-10-03,tt0340057,Copenhagen,90,11570839.0,20117568.0,326.0,21.0,2000-03-26,44.11045454545455,0.7056340909090908,65.11363636363636,1076.0,2014-01-01 00:00:00,0.0,Adventure,Drama,Romance,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.575160924024216,33345.35734870317,171.3,239.458,63698.417695262324,146048.07950421068,259915.63592864206,67547.22124927028,194.6605799690786
127,127,141,144,Cry-Baby,85.0,"['Johnny Depp', 'Ricki Lake', 'Amy Locane']",['John Waters'],Cry-Baby,0.0,"['Comedy', 'Musical']",11000000.0,8266343.0,8266343.0,3,1990-04-06,tt0099329,Cry-Baby,85,4077104.0,13626133.0,68.0,45.0,2008-03-16,34.24066666666667,0.6921333333333333,250.0,1592.6,1990-01-01 00:00:00,3.0,Comedy,Musical,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.29921210955448624,36080.566371681416,214.82299999999998,129.2,85139.31888544893,63980.982972136226,63980.982972136226,18978.898907472667,167.95485758825367
128,128,142,145,Curtains,89.0,"['John Vernon', 'Samantha Eggar', 'Linda Thorson']",['Richard Ciupka'],Curtains,0.0,"['Horror', 'Mystery', 'Thriller']",15203236.702166047,46053311.46453925,79423710.29930165,4,1983-03-04,tt0085385,Curtains,89,43628368.0,72265691.0,511.0,26.0,2007-03-04,72.37471428571428,0.7403642857142854,251.43571428571425,1381.3714285714286,1983-01-01 00:00:00,4.0,Horror,Mystery,Thriller,,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0.6037217301360891,81244.63314711358,206.68599999999998,98.6,154191.04160411813,467072.12438680785,805514.3032383536,211085.25976602192,393.08242042089734
129,129,143,146,Cymbeline,175.0,"['Richard Johnson', 'Michael Pennington', 'Claire Bloom']",['Elijah Moshinsky'],The Complete Dramatic Works of William Shakespeare: Cymbeline,0.0,"['Drama', 'Comedy']",15200006.39465097,32256092.33211536,57533816.12394053,0,1982-12-20,tt0015721,Cymbeline,\N,2080001.0,6569075.0,40.0,34.0,2007-11-04,50.535,0.54057,88.5,1048.0,1982-01-01 00:00:00,0.0,Drama,Comedy,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3166352949235623,28108.12162162162,210.03599999999997,97.8,155419.28828886471,329816.89501140453,588280.3284656496,9903.068997695635,133.82525672561667
130,130,144,147,Cyrano,105.13062755770828,"['Gigi Proietti', 'Roberto Bisacco', 'Tullio Valli']","['Ennio Coltorti', 'Gigi Proietti']",Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0698541/', 'name: Gigi Proietti', '}', '{', '@type: Person', 'url: /name/nm0083838/', 'name: Roberto Bisacco', '}', '{', '@type: Person', 'url: /name/nm0885125/', 'name: Tullio Valli', '}', '{', '@type: Person', 'url: /name/nm6677843/', 'name: Virgilio Zernitz', '}']",15552624.85889678,30007412.14716279,56629252.75979629,0,1985-01-01,tt12889404,Cyrano,\N,4135600.0,5705.636363636365,137.0,38.0,1993-10-24,32.60363636363637,0.5392909090909092,,1334.0,1985-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724.8271246932857,23632.0,145.8,105.5,147418.24510802637,284430.4468925383,536770.1683393014,28364.883401920437,162.08504801097394
131,131,145,148,Cyrano de Bergerac,140.0,"['Plácido Domingo', 'Sondra Radvanovsky', 'Arturo Chacón-Cruz']",['Tiziano Mancini'],Alfano: Cyrano de Bergerac,0.0,"['Drama', 'Musical', 'Romance']",15350475.942574693,33795372.14682725,61107924.533337,0,2008-03-08,tt0042367,Cyrano de Bergerac,113,10467439.0,15657486.0,108.0,53.0,2007-10-14,63.52124999999999,0.7552583333333333,250.0,950.9583333333336,2008-01-01 00:00:00,0.0,Drama,Musical,Romance,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0.6685261605854222,65015.14906832298,210.17700000000002,214.82299999999998,71456.38941163047,157317.28980056723,284457.08575588744,49802.97082934859,309.33522254253785
132,132,146,149,Dames at Sea,60.0,"['Ann-Margret', 'Harvey Evans', 'Fred Gwynne']","['Martin Charnin', 'Walter C. Miller']",Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0000268/', 'name: Ann-Margret', '}', '{', '@type: Person', 'url: /name/nm0262823/', 'name: Harvey Evans', '}', '{', '@type: Person', 'url: /name/nm0001304/', 'name: Fred Gwynne', '}', '{', '@type: Person', 'url: /name/nm0575198/', 'name: Anne Meara', '}']",15174092.811622415,32583611.17375153,57857446.79392066,0,1971-11-15,tt0476980,Dames at Sea,60,2416629.0,7824027.0,78.0,32.0,2015-09-27,57.63999999999999,0.6756714285714285,235.78571428571428,583.0,1971-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3088727837979087,21969.354545454542,243.768,41.1,369199.3384822972,792788.593035317,1407723.7662754417,9913.643300187063,90.12403000170056
133,133,147,150,Damn Yankees,111.0,"['Tab Hunter', 'Gwen Verdon', 'Ray Walston']","['George Abbott', 'Stanley Donen']",Damn Yankees,1.0,"['Comedy', 'Musical', 'Romance', 'Sport']",16904022.154939383,26679738.27476146,61546515.48571312,0,1959-03-06,tt0051516,Damn Yankees,111,27913661.0,23445.52000000001,534.0,18.0,1994-02-20,42.47376811594205,0.7462623188405797,67.5,1596.0,1959-01-01 00:00:00,0.0,Comedy,Musical,Romance,Sport,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1190.575470281742,50568.22644927536,147.2,29.0,582897.3156875649,919990.9749917745,2122293.6374383834,189630.84918478262,343.53414707388157
134,134,149,152,Dance of the Vampires,91.0,"['Jack MacGowran', 'Roman Polanski', 'Alfie Bass']",['Roman Polanski'],"The Fearless Vampire Killers or: Pardon Me, But Your Teeth Are in My Neck",0.0,"['Comedy', 'Horror']",2000000.0,19624702.790580384,19835969.763395928,0,1967-11-02,tt0061655,The Fearless Vampire Killers,108,9431254.0,12827496.0,56.0,61.0,2002-10-20,60.76200000000002,0.7992866666666666,143.33333333333334,1677.0,1967-01-01 00:00:00,0.0,Comedy,Horror,,,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.7352373370453594,80609.00854700856,181.3,33.9,58997.05014749263,578899.7873327547,585131.8514276085,52020.15444015444,444.6167046167047
135,135,150,153,Dancing at Lughnasa,95.0,"['Meryl Streep', 'Michael Gambon', 'Gerard McSorley']","[""Pat O'Connor""]",Dancing at Lughnasa,0.0,"['Drama', 'Romance']",6187936.676778285,2287818.0,2287818.0,2,1998-11-13,tt0120643,Dancing at Lughnasa,95,10017136.0,13655.282181818191,421.0,15.0,1991-10-13,31.31945454545456,0.6960545454545456,,1037.0,1998-01-01 00:00:00,2.0,Drama,Romance,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,733.5722445441423,22975.08256880734,137.8,163.9,37754.342140196975,13958.62111043319,13958.62111043319,72693.2946298984,166.72773997683117
136,136,151,154,Dangerous Games,104.86088047279002,"['Paola Anastasi', 'Salvatore Mayol', 'Filippo Vitale']",['Tony Paganelli'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm11620517/', 'name: Paola Anastasi', '}', '{', '@type: Person', 'url: /name/nm11635389/', 'name: Salvatore Mayol', '}', '{', '@type: Person', 'url: /name/nm11635390/', 'name: Filippo Vitale', '}', '{', '@type: Person', 'url: /name/nm7108260/', 'name: Flora Vona', '}']",15325684.699038073,30566228.45157001,55803496.78782725,0,2018-01-01,tt12446714,Dangerous Games,\N,142550.0,238.72,4.0,12.0,1989-10-15,14.92,0.5154000000000001,,1160.0,2018-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597.1430965147454,8909.375,125.9,255.106,60075.75164456372,119817.75595858197,218746.3124655134,1132.2478157267672,70.76548848292295
137,137,152,155,Death and the Maiden,105.33982876589384,"['Tom McCamus', 'Michelle Monteith', 'Jack Duffy']",['Laura Taler'],Not found,0.0,"['Drama', 'Romance']",15728627.33782124,29574024.53123657,57269664.30327854,0,2003-11-06,tt0109579,Death and the Maiden,103,7232393.0,7289.119999999997,159.0,33.0,1992-02-23,37.96416666666666,0.9223999999999998,,1074.0,2003-01-01 00:00:00,0.0,Drama,Romance,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,992.2175790767614,37668.71354166666,139.3,184.3,85342.5248932243,160466.76359867916,310741.5317595146,51919.547738693465,270.41431113902837
138,138,153,156,Death of a Salesman,175.0,"['Brian Dennehy', 'Elizabeth Franz', 'Ron Eldard']",['Kirk Browning'],Śmierć komiwojażera,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0001133/', 'name: Brian Dennehy', '}', '{', '@type: Person', 'url: /name/nm0291830/', 'name: Elizabeth Franz', '}', '{', '@type: Person', 'url: /name/nm0253035/', 'name: Ron Eldard', '}', '{', '@type: Person', 'url: /name/nm0462416/', 'name: Ted Koch', '}']",15796013.910422588,35943287.532208405,67871696.4954876,0,2000-01-09,tt0043458,Death of a Salesman,115,28059637.0,31099950.0,352.0,52.0,1999-01-24,70.09571428571428,0.9425125000000002,151.5625,1059.9642857142858,2000-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9022405823803576,69454.54702970298,164.5,169.8,93027.17261732972,211680.1385877998,399715.5270641201,170575.3009118541,422.21609136597556
139,139,154,157,Democracy,104.00548153144308,"['Bruce Gordon', 'Queenie Thomas', ""Alice O'Brien""]",['Sidney Morgan'],回都の空へ,0.0,"['Drama', 'War']",15179143.90240133,34097097.58637704,60294077.48415192,0,1918-10-01,tt0285516,Democracy,\N,7091677.0,15085656.0,173.0,17.0,2004-11-07,55.78541666666669,0.6282291666666666,95.0,1049.875,1918-01-01 00:00:00,0.0,Drama,War,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.4700940416512216,37324.61578947368,190.3,16.0,948696.4939000831,2131068.599148565,3768379.842759495,37265.77509196006,196.13565837873716
140,140,155,158,Design for Living,91.0,"['Fredric March', 'Gary Cooper', 'Miriam Hopkins']",['Ernst Lubitsch'],Not Married,0.0,"['Comedy', 'Romance']",15331745.93342974,31461303.34351428,57267699.90700602,0,1933-12-29,tt0023940,Design for Living,91,2984209.0,4330545.0,69.0,30.0,2001-02-18,49.143076923076926,0.8310384615384615,65.0,740.0,1933-01-01 00:00:00,0.0,Comedy,Romance,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6891070292538237,30143.52525252525,176.2,13.2,1161495.9040477076,2383432.0714783547,4338462.114167123,16936.486946651534,171.07562572375286
141,141,156,159,Desire Under the Elms,111.0,"['Sophia Loren', 'Anthony Perkins', 'Burl Ives']",['Delbert Mann'],Eugene O'Neill's Desire Under the Elms,1.0,"['Drama', 'Romance']",15165578.43268458,32310161.83465561,57359883.14882957,0,1958-05-06,tt0051534,Desire Under the Elms,111,1381950.0,6422952.0,32.0,16.0,2009-04-19,52.11000000000001,0.39198333333333335,252.0,1403.0,1958-01-01 00:00:00,0.0,Drama,Romance,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.21515807684690771,28790.625,213.856,28.9,524760.4994008505,1117998.6793998482,1984771.043212096,6462.058581475386,134.62622044740385
142,142,157,160,Deuce,73.0,"['Deuce Skurcenski', 'Lawrence Skurcenski']","['Joseph Graziano', 'Mark Graziano']",Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm3298179/', 'name: Deuce Skurcenski', '}', '{', '@type: Person', 'url: /name/nm3312064/', 'name: Lawrence Skurcenski', '}']",10000.0,18275594.83009038,13368907.67321843,0,2008-11-11,tt1362396,Deuce,73,5361739.0,12626083.0,121.0,27.0,2007-04-15,59.97000000000001,0.5848947368421051,251.25,1009.0,2008-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4246557701228481,36227.96621621621,207.949,210.22799999999998,47.56740301006527,86932.25845315744,63592.42190963349,25783.913363372747,174.21563083359965
143,143,158,161,Dinner at Eight,95.0,"['John Mahoney', 'Marsha Mason', 'Stacy Edwards']",['Ron Lagomarsino'],Cena a la ocho,0.0,"['Comedy', 'Drama']",15271263.483058285,31838760.24988025,57409787.21887678,0,1989-12-11,tt0023948,Dinner at Eight,111,2606844.0,5418060.0,45.0,28.0,2002-11-24,42.293,0.7635400000000001,70.0,1089.0,1989-01-01 00:00:00,0.0,Comedy,Drama,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4811397437459165,35710.191780821915,180.9,127.4,119868.63016529265,249911.7759017288,450626.27330358536,14410.414593698175,197.402939639701
144,144,159,162,Dirty Blonde,83.0,"['Danielle', 'Carol Cross', 'Cody Nicole']",['Joseph W. Sarno'],Not found,0.0,"['Adult', 'Comedy', 'Mystery']",15293913.881389193,33419995.136183124,60086500.74143179,0,1984-01-01,tt0188566,Dirty Blonde,83,7925422.0,13208325.0,352.0,20.0,2000-04-16,47.6259574468085,0.7458744680851064,62.446808510638284,589.0,1984-01-01 00:00:00,0.0,,Comedy,Mystery,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6000323280961061,21304.89784946237,171.5,101.9,150087.4767555367,327968.5489321209,589661.440053305,46212.373177842564,124.22680961785639
145,145,160,163,Dirty Rotten Scoundrels,110.0,"['Steve Martin', 'Michael Caine', 'Glenne Headly']",['Frank Oz'],Dirty Rotten Scoundrels,1.0,"['Comedy', 'Crime']",8645080.47229305,42039085.0,42039085.0,2,1988-12-14,tt0095031,Dirty Rotten Scoundrels,110,58033865.0,78671357.0,627.0,36.0,2005-02-06,71.36253012048192,0.8491710843373494,175.34638554216866,1435.0,1988-01-01 00:00:00,2.0,Comedy,Crime,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7376746405937805,87532.22473604827,193.3,121.1,71387.94774808464,347143.55904211395,347143.55904211395,300226.927056389,452.8309608693651
146,146,161,164,Disaster!,83.0,"['Jim Cummings', 'Glenn Morshower', 'Danny Mann']",['Roy T. Wood'],Disaster - The Movie,0.0,"['Animation', 'Comedy', 'Sci-Fi']",2980000.0,22060746.43526721,22822825.25137397,4,2005-11-04,tt0424958,Disaster!,83,4293429.62,14427776.0,72.0,32.0,2016-02-14,61.16384615384614,0.5675076923076923,197.0,1197.923076923077,2005-01-01 00:00:00,4.0,Animation,Comedy,Sci-Fi,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29758083435728416,41282.977115384616,245.96400000000003,196.8,15142.276422764227,112097.28879708948,115969.64050494903,17455.520401359547,167.8415423207649
147,147,162,165,Disgraced,103.92223083277071,"['Leah Huebner', 'Chelsea Kurtz', 'Parvesh Cheena']",['Nick Peet'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm5932423/', 'name: Leah Huebner', '}', '{', '@type: Person', 'url: /name/nm4626907/', 'name: Chelsea Kurtz', '}', '{', '@type: Person', 'url: /name/nm1231867/', 'name: Parvesh Cheena', '}', '{', '@type: Person', 'url: /name/nm8535279/', 'name: Arden Grier', '}']",15187295.47868987,34509519.00544798,61009145.06660895,0,2017-01-01,tt0023951,Disgraced,66,8534968.0,17143825.0,149.0,27.0,2014-09-28,74.33260869565217,0.7158434782608695,198.0,918.0,2017-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4978450258329165,48494.13636363637,239.19099999999997,250.519,60623.327886068,137752.10265667664,243531.00988990435,35682.64692233404,202.74231205871615
148,148,163,166,Doctor Zhivago,197.0,"['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin']",['David Lean'],Doctor Zhivago,0.0,"['Drama', 'Romance', 'War']",11000000.0,111721910.0,111918564.0,3,1965-12-31,tt0059113,Doctor Zhivago,197,3197457.0,7689356.0,23.0,26.0,2015-03-29,59.93714285714285,0.7630285714285715,247.0,1478.0,1965-01-01 00:00:00,3.0,Drama,Romance,War,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.4158289718930948,65254.22448979592,241.34599999999998,31.8,345911.9496855346,3513267.610062893,3519451.6981132072,13248.435855576643,270.3762419505437
149,149,164,167,Doubles,104.996731591304,"['Prabhu Deva', 'Aachi Manorama', 'Meena']",['R. Pandiaraajan'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0222150/', 'name: Prabhu Deva', '}', '{', '@type: Person', 'url: /name/nm7390393/', 'name: Aachi Manorama', '}', '{', '@type: Person', 'url: /name/nm0576169/', 'name: Meena', '}', '{', '@type: Person', 'url: /name/nm1455467/', 'name: R. Pandiaraajan', '}']",15439977.220723312,30284795.122937106,56219367.35208415,0,2000-01-01,tt0206696,Doubles,90,2153546.0,4792.08,248.0,0.0,1985-06-09,19.322903225806453,0.7223967741935484,,652.0645161290323,2000-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.3969215872857,8683.65322580645,107.8,168.8,91469.0593644746,179412.29338232882,333053.12412372127,19977.235621521337,80.55336944161829
150,150,165,168,Doubt,60.0,"['Carla Gugino', 'Steve Coogan', 'Kacey Rohl']",['Thomas Schlamme'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0001303/', 'name: Carla Gugino', '}', '{', '@type: Person', 'url: /name/nm0176869/', 'name: Steve Coogan', '}', '{', '@type: Person', 'url: /name/nm3821782/', 'name: Kacey Rohl', '}', '{', '@type: Person', 'url: /name/nm0342399/', 'name: Greg Grunberg', '}']",15526241.944506312,38052759.38075867,69180391.42822815,0,2013-01-01,tt0918927,Doubt,104,27656473.0,37977364.0,525.0,25.0,2005-03-13,66.81999999999998,0.7987782608695652,187.43478260869568,924.0,2013-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728235719572322,50284.49636363637,194.6,230.28,67423.31919622334,165245.6113460078,300418.5835861914,142119.59403905447,258.39926188919
151,151,166,169,Dracula,128.0,"['Gary Oldman', 'Winona Ryder', 'Anthony Hopkins']",['Francis Ford Coppola'],D,0.0,"['contentRating: R', 'actor:', '{', '@type: Person', 'url: /name/nm0000198/', 'name: Gary Oldman', '}', '{', '@type: Person', 'url: /name/nm0000213/', 'name: Winona Ryder', '}', '{', '@type: Person', 'url: /name/nm0000164/', 'name: Anthony Hopkins', '}', '{', '@type: Person', 'url: /name/nm0000206/', 'name: Keanu Reeves', '}']",40000000.0,82522790.0,215862692.0,4,1992-11-13,tt0021814,Dracula,75,6109526.0,13858731.0,157.0,22.0,2004-08-01,57.79478260869565,0.583208695652174,96.03260869565216,1029.0,1992-01-01 00:00:00,4.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4408431046103716,34131.43016759776,189.5,141.9,281888.6539816772,581555.9548978154,1521231.0923185342,32240.242744063326,180.113087955661
152,152,167,170,Dream,126.0,"['Deepti', 'Rajendra Prasad', 'Pavani Reddy']",['Bhavani Shankar Kaipa'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm5557772/', 'name: Deepti', '}', '{', '@type: Person', 'url: /name/nm0707399/', 'name: Rajendra Prasad', '}', '{', '@type: Person', 'url: /name/nm5439139/', 'name: Pavani Reddy', '}']",15416575.479447605,30864815.68665361,56962098.78791656,0,2012-10-26,tt0279792,Dream,\N,3311853.0,2486000.0,109.0,24.0,1997-03-16,39.33176470588236,0.6153176470588235,70.0,1036.0,2012-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3322015285599356,24901.150375939847,160.2,230.22099999999998,66964.24513596765,134066.03084277114,247423.55731195924,20673.239700374532,155.43789248401905
153,153,168,171,Dreamgirls,130.0,"['Beyoncé', 'Jamie Foxx', 'Eddie Murphy']",['Bill Condon'],Dreamgirls,0.0,"['Drama', 'Music', 'Musical']",70000000.0,103365956.0,155430335.0,3,2006-12-25,tt0443489,Dreamgirls,130,4492189.0,5381.489130434783,178.0,7.0,1987-06-28,29.08913043478261,0.7687434782608696,,1085.0,2006-01-01 00:00:00,3.0,Drama,Music,Musical,,,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,834.7483180063704,24282.1027027027,113.8,202.416,345822.4646273022,510660.9951782468,767875.7361078176,39474.420035149386,213.37524343323992
154,154,169,172,Driving Miss Daisy,99.0,"['Morgan Freeman', 'Jessica Tandy', 'Dan Aykroyd']",['Bruce Beresford'],Driving Miss Daisy,0.0,"['contentRating: PG', 'actor:', '{', '@type: Person', 'url: /name/nm0000151/', 'name: Morgan Freeman', '}', '{', '@type: Person', 'url: /name/nm0001788/', 'name: Jessica Tandy', '}', '{', '@type: Person', 'url: /name/nm0000101/', 'name: Dan Aykroyd', '}', '{', '@type: Person', 'url: /name/nm0526985/', 'name: Patti LuPone', '}']",7500000.0,106593296.0,145793296.0,2,1990-01-26,tt0097239,Driving Miss Daisy,99,13586627.0,18909125.0,180.0,20.0,2010-10-10,101.7374074074074,0.8188185185185188,300.0,804.0,1990-01-01 00:00:00,2.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7185222478565243,67933.135,218.803,128.0,58593.75,832760.125,1139010.125,62095.25006512708,310.47625032563536
155,155,171,174,Electra,105.0,"['Fiet Dekker', 'Coen Flink', 'Lo van Hensbergen']",['Jan Retèl'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0215268/', 'name: Fiet Dekker', '}', '{', '@type: Person', 'url: /name/nm0282347/', 'name: Coen Flink', '}', '{', '@type: Person', 'url: /name/nm0378056/', 'name: Lo van Hensbergen', '}', '{', '@type: Person', 'url: /name/nm0378106/', 'name: Lous Hensen', '}']",15340587.988143396,31935253.204822764,58085483.30041359,0,1967-04-30,tt0112942,Electra,87,4629683.0,6689609.0,116.0,15.0,1998-11-22,41.804444444444435,0.7588944444444445,60.0,1086.0,1967-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6920707921793336,35341.091603053435,163.9,33.2,462065.90325733117,961905.2170127338,1749562.7500124576,28246.998169615617,215.62594022607342
156,156,172,175,Elf,97.0,"['Will Ferrell', 'James Caan', 'Bob Newhart']",['Jon Favreau'],Elf,0.0,"['Comedy', 'Family', 'Fantasy', 'Romance']",33000000.0,174626840.0,221671773.0,2,2003-11-07,tt0319343,Elf,97,18492763.0,26630370.0,131.0,15.0,2010-11-07,102.22388888888894,0.8560166666666666,312.70588235294116,1424.0,2003-01-01 00:00:00,2.0,Comedy,Family,Fantasy,Romance,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.6944238101085339,126662.7602739726,219.179,184.3,179055.88714053173,947514.0531741725,1202776.847531199,84372.8778760739,577.8964238087253
