,Unnamed: 0,index,title,FILM_runtime,FILM_stars,FILM_directors,FILM_aka,FILM_oscars_won,FILM_genres,FILM_budget,FILM_domestic_gross,FILM_worldwide_gross,FILM_mpaa_rating,FILM_release_date,FILM_tconst,FILM_primaryTitle,FILM_runtimeMinutes,FILM_genres.1,BWAY_total_weekly_gross,BWAY_total_potential_gross,BWAY_total_performances,BWAY_total_previews,BWAY_last_performance,BWAY_avg_ticket_price,BWAY_avg_capacity,BWAY_avg_top_ticket_price,BWAY_avg_seats_in_theatre,FILM_mpaa_rating_number,FILM_release_year
142,153,19399,Ragtime,103.70863291758377,"['John Bowers', 'Marguerite De La Motte', 'Robert Ellis']",['Scott Pembroke'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0101071/', 'name: John Bowers', '}', '{', '@type: Person', 'url: /name/nm0209323/', 'name: Marguerite De La Motte', '}', '{', '@type: Person', 'url: /name/nm0000252/', 'name: Robert Ellis', '}', '{', '@type: Person', 'url: /name/nm0227946/', 'name: Rose Dione', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,1 September 1927,tt0018302,Ragtime,\N,Drama,85977969.0,101100405.0,899,55,1997-12-28,56.48875000000001,0.8975625,97.74166666666666,1772.8166666666666,0,1927-01-01
143,154,19403,Betrayal,80.0,"['Emil Jannings', 'Esther Ralston', 'Gary Cooper']",['Lewis Milestone'],A Tale of the Alps,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0417837/', 'name: Emil Jannings', '}', '{', '@type: Person', 'url: /name/nm0707803/', 'name: Esther Ralston', '}', '{', '@type: Person', 'url: /name/nm0000011/', 'name: Gary Cooper', '}', '{', '@type: Person', 'url: /name/nm0919870/', 'name: Jada Weller', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,11 May 1929,tt0019687,Betrayal,80,Drama,32621467.499999996,37825397.0,281,79,2000-10-22,98.43510638297876,0.8962957446808516,237.82978723404256,940.2978723404256,0,1929-01-01
144,155,19577,The River,84.0,"['Charles Farrell', 'Mary Duncan', 'Ivan Linow']",['Frank Borzage'],Backwash,0.0,"['Drama', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,6 October 1929,tt0020335,The River,84,"Drama,Romance",10827016.0,11579130.0,97,18,2014-11-02,135.19400000000002,1.00966,275.0,696.0,0,1929-01-01
145,156,19619,The Woman in White,67.0,"['Blanche Sweet', 'Haddon Mason', 'Cecil Humphreys']",['Herbert Wilcox'],Женщина в белом,0.0,"['Crime', 'Drama', 'Mystery']",18702908.00559317,66692670.50105042,117460103.96547368,0,24 May 1929,tt0020601,The Woman in White,67,"Crime,Drama,Mystery",10445368.0,17219462.0,109,20,2005-10-30,68.36823529411765,0.7482411764705882,214.70588235294116,1601.3529411764707,0,1929-01-01
146,157,19628,In the Next Room,69.0,"['Jane Winton', 'Crauford Kent', 'Edward Earle']",['Edward F. Cline'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0936079/', 'name: Jane Winton', '}', '{', '@type: Person', 'url: /name/nm0448696/', 'name: Crauford Kent', '}', '{', '@type: Person', 'url: /name/nm0247305/', 'name: Edward Earle', '}', '{', '@type: Person', 'url: /name/nm0611804/', 'name: Jack Mulhall', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,26 January 1930,tt0020998,In the Next Room,69,Mystery,2129999.0,6591280.0,60,31,2009-10-25,44.51333333333334,0.5684166666666667,193.88881378501037,906.6666666666665,0,1930-01-01
147,158,19629,Juno and the Paycock,85.0,"['Sara Allgood', 'Edward Chapman', 'Barry Fitzgerald']",['Alfred Hitchcock'],The Shame of Mary Boyle,0.0,"['Comedy', 'Drama']",18702908.00559317,66692670.50105042,117460103.96547368,0,22 September 1930,tt0021015,Juno and the Paycock,85,"Comedy,Drama",312358.0,0.0,12,6,1988-06-19,25.87333333333333,0.7821000000000001,193.88881378501037,805.0,0,1930-01-01
148,159,19645,The Three Sisters,77.0,"['Louise Dresser', 'Tom Patricola', 'Kenneth MacKenna']",['Paul Sloane'],The 3 Sisters,0.0,Not found,18702908.00559317,66692670.50105042,117460103.96547368,0,20 April 1930,tt0021473,The Three Sisters,77,\N,1708904.0,0.0,61,26,1997-01-26,39.45,0.997909090909091,55.0,499.0,0,1930-01-01
149,160,19661,Dracula,75.0,"['Bela Lugosi', 'Helen Chandler', 'David Manners']","['Tod Browning', 'Karl Freund']",Dracula,0.0,"['Drama', 'Fantasy', 'Horror']",355000.0,66692670.50105042,85204.0,0,14 February 1931,tt0021814,Dracula,75,"Drama,Fantasy,Horror",6109526.0,13858731.0,157,22,2004-08-01,57.79478260869565,0.583208695652174,96.03260869565216,1029.0,0,1931-01-01
150,161,19781,The Front Page,101.0,"['Adolphe Menjou', ""Pat O'Brien"", 'Mary Brian']",['Lewis Milestone'],The Front Page,3.0,"['Comedy', 'Crime', 'Drama', 'Romance']",18702908.00559317,1526000.0,117460103.96547368,0,4 April 1931,tt0021890,The Front Page,101,"Comedy,Crime,Drama",23135176.29,24555655.0,174,60,1986-11-02,87.04799999999999,0.8705033333333334,371.68421052631584,1152.1333333333334,0,1931-01-01
151,162,19806,Private Lives,84.0,"['Norma Shearer', 'Robert Montgomery', 'Reginald Denny']",['Sidney Franklin'],Private Lives,0.0,"['Comedy', 'Drama', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,12 December 1931,tt0022279,Private Lives,84,"Comedy,Drama,Romance",10792375.0,18080369.0,217,32,1992-02-16,52.81514285714286,0.6854628571428573,106.03448275862068,1216.142857142857,0,1931-01-01
152,163,19836,Aren't We All?,80.0,"['Gertrude Lawrence', 'Hugh Wakefield', 'Owen Nares']",['Harry Lachman'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0492775/', 'name: Gertrude Lawrence', '}', '{', '@type: Person', 'url: /name/nm0906775/', 'name: Hugh Wakefield', '}', '{', '@type: Person', 'url: /name/nm0621416/', 'name: Owen Nares', '}', '{', '@type: Person', 'url: /name/nm0313265/', 'name: Wallace Geoffrey', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,1 July 1932,tt0022636,Aren't We All?,80,Comedy,1505392.0,0.0,56,0,1985-06-09,31.99285714285714,0.7711142857142858,193.88881378501037,1088.0,0,1932-01-01
153,164,19837,Grand Hotel,112.0,"['Greta Garbo', 'John Barrymore', 'Joan Crawford']",['Edmund Goulding'],Grand Hotel,0.0,"['Drama', 'Romance']",700000.0,66692670.50105042,117460103.96547368,0,11 September 1932,tt0022958,Grand Hotel,112,"Drama,Romance",43084265.0,0.0,1017,31,1989-10-22,38.65366412213739,0.7964236641221376,193.88881378501037,1350.7175572519086,0,1932-01-01
154,166,19854,Design for Living,91.0,"['Fredric March', 'Gary Cooper', 'Miriam Hopkins']",['Ernst Lubitsch'],Not Married,0.0,"['Comedy', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,29 December 1933,tt0023940,Design for Living,91,"Comedy,Romance",2984209.0,4330545.0,69,30,2001-02-18,49.143076923076926,0.8310384615384615,65.0,740.0,0,1933-01-01
155,167,19855,Dinner at Eight,111.0,"['Marie Dressler', 'John Barrymore', 'Wallace Beery']",['George Cukor'],Dinner at 8,0.0,"['Comedy', 'Drama']",435000.0,66692670.50105042,117460103.96547368,0,12 January 1934,tt0023948,Dinner at Eight,111,"Comedy,Drama",2606844.0,5418060.0,45,28,2002-11-24,42.293,0.7635400000000001,70.0,1089.0,0,1934-01-01
156,168,19859,Disgraced,66.0,"['Helen Twelvetrees', 'Bruce Cabot', 'Adrienne Ames']",['Erle C. Kenton'],Castigada,0.0,"['Mystery', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,7 July 1933,tt0023951,Disgraced,66,"Mystery,Romance",8534968.0,17143825.0,149,27,2014-09-28,74.33260869565217,0.7158434782608695,198.0,918.0,0,1933-01-01
157,169,19868,King Kong,100.0,"['Fay Wray', 'Robert Armstrong', 'Bruce Cabot']","['Merian C. Cooper', 'Ernest B. Schoedsack']",The Ape,0.0,"['Adventure', 'Horror', 'Sci-Fi']",670000.0,66692670.50105042,651.0,0,7 April 1933,tt0024216,King Kong,100,"Adventure,Horror,Sci-Fi",36707904.8,67443737.0,322,29,2018-10-07,78.89608695652173,0.7693826086956521,316.80434782608694,1737.9565217391305,0,1933-01-01
158,170,19904,"Morning, Noon and Night",103.70863291758377,"['Dave Daniels', 'Scott Heath', 'Tim Kincaid']",['Nick Elliot'],"Morning, Afternoon &amp; Night",0.0,"['contentRating: X', 'actor: [', '{', '@type: Person', 'url: /name/nm0199886/', 'name: Dave Daniels', '}', '{', '@type: Person', 'url: /name/nm0372709/', 'name: Scott Heath', '}', '{', '@type: Person', 'url: /name/nm0454199/', 'name: Tim Kincaid', '}', '{', '@type: Person', 'url: /name/nm0498391/', 'name: Tony Lee', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,December 1975,tt0251863,"Morning, Noon and Night",\N,Adult,504719.0,840655.0,12,7,1999-10-31,32.62818181818182,0.7474,45.0,1068.0,0,1975-01-01
159,171,19905,Those Were the Days,80.0,"['Will Hay', 'Iris Hoey', 'Angela Baddeley']",['Thomas Bentley'],The Magistrate,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0370547/', 'name: Will Hay', '}', '{', '@type: Person', 'url: /name/nm0388620/', 'name: Iris Hoey', '}', '{', '@type: Person', 'url: /name/nm0045967/', 'name: Angela Baddeley', '}', '{', '@type: Person', 'url: /name/nm0021502/', 'name: Claud Allister', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,1 October 1934,tt0024659,Those Were the Days,80,Comedy,1106101.0,0.0,126,18,1990-10-28,21.638333333333332,0.7176444444444443,193.88881378501037,499.0,0,1934-01-01
160,172,19909,Twentieth Century,91.0,"['John Barrymore', 'Carole Lombard', 'Walter Connolly']",['Howard Hawks'],20th Century,0.0,"['Comedy', 'Romance']",18702908.00559317,66692670.50105042,9800.0,0,11 May 1934,tt0025919,Twentieth Century,91,"Comedy,Romance",3869161.0,4859740.0,84,27,2004-03-07,53.529285714285706,0.8816071428571426,86.25,740.0,0,1934-01-01
161,173,19910,The 39 Steps,86.0,"['Robert Donat', 'Madeleine Carroll', 'Lucie Mannheim']",['Alfred Hitchcock'],The 39 Steps,0.0,"['Mystery', 'Thriller']",18702908.00559317,66692670.50105042,51711.0,0,1 August 1935,tt0026029,The 39 Steps,86,"Mystery,Thriller",22104342.0,53756193.0,771,23,2008-01-06,57.376900000000006,0.7201029999999995,187.8925,679.24,0,1935-01-01
162,174,19922,Accent on Youth,77.0,"['Sylvia Sidney', 'Herbert Marshall', 'Phillip Reed']",['Wesley Ruggles'],Com Qual dos Dois?,0.0,"['Comedy', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,23 August 1935,tt0026034,Accent on Youth,77,"Comedy,Romance",2028775.0,5392449.0,71,24,2009-04-12,49.28666666666667,0.6758000000000001,95.0,650.0,0,1935-01-01
163,175,19923,Enchanted April,66.0,"['Ann Harding', 'Frank Morgan', 'Katharine Alexander']",['Harry Beaumont'],Enchanted April,0.0,"['Comedy', 'Drama', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,1 February 1935,tt0026313,Enchanted April,66,"Comedy,Drama,Romance",3492109.0,11172505.0,143,24,2003-04-13,41.12047619047618,0.4904571428571429,81.25,1037.0,0,1935-01-01
164,176,19927,The Tenth Man,68.0,"['John Lodge', 'Antoinette Cellier', 'Athole Stewart']",['Brian Desmond Hurst'],The Tenth Man,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0517099/', 'name: John Lodge', '}', '{', '@type: Person', 'url: /name/nm0148140/', 'name: Antoinette Cellier', '}', '{', '@type: Person', 'url: /name/nm0829186/', 'name: Athole Stewart', '}', '{', '@type: Person', 'url: /name/nm0262647/', 'name: Clifford Evans', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,14 November 1937,tt0028348,The Tenth Man,68,Drama,714838.0,0.0,41,35,1989-11-12,15.645999999999999,0.5786700000000001,193.88881378501037,1088.0,0,1937-01-01
165,177,19931,Three Men on a Horse,86.0,"['Frank McHugh', 'Joan Blondell', 'Guy Kibbee']",['Mervyn LeRoy'],Three Men on a Horse,0.0,"['contentRating: Approved', 'actor: [', '{', '@type: Person', 'url: /name/nm0570451/', 'name: Frank McHugh', '}', '{', '@type: Person', 'url: /name/nm0000951/', 'name: Joan Blondell', '}', '{', '@type: Person', 'url: /name/nm0452128/', 'name: Guy Kibbee', '}', '{', '@type: Person', 'url: /name/nm0400490/', 'name: Carol Hughes', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,21 November 1936,tt0028371,Three Men on a Horse,86,Comedy,1031113.0,0.0,39,24,1993-03-28,25.03625,0.7310125000000001,193.88881378501037,897.0,0,1936-01-01
166,178,19932,Living on Love,61.0,"['James Dunn', 'Whitney Bourne', 'Joan Woodbury']",['Lew Landers'],Not found,0.0,"['Comedy', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,12 November 1937,tt0029158,Living on Love,61,"Comedy,Romance",811148.0,4319548.0,16,21,2015-04-05,30.1,0.6921799999999999,275.0,1073.0,0,1937-01-01
167,179,19933,Night Must Fall,116.0,"['Merle Tottenham', 'Kathleen Harrison', 'May Whitty']",['Richard Thorpe'],Al caer la noche,2.0,"['Drama', 'Mystery', 'Thriller']",18702908.00559317,66692670.50105042,117460103.96547368,0,30 April 1937,tt0029310,Night Must Fall,116,"Drama,Mystery,Thriller",2927757.0,6022089.0,119,40,1999-02-07,36.7385,0.686485,62.5,752.5,0,1937-01-01
168,180,19937,Pygmalion,95.0,"['Lily Bouwmeester', 'Johan De Meester', 'Eduard Verkade']",['Ludwig Berger'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0100477/', 'name: Lily Bouwmeester', '}', '{', '@type: Person', 'url: /name/nm0210228/', 'name: Johan De Meester', '}', '{', '@type: Person', 'url: /name/nm0894259/', 'name: Eduard Verkade', '}', '{', '@type: Person', 'url: /name/nm0603582/', 'name: Emma Morel', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,26 February 1937,tt0029451,Pygmalion,95,Comedy,6051208.0,6731133.0,182,46,1987-04-19,40.57137931034481,0.7271689655172414,95.0,939.6206896551724,0,1937-01-01
169,181,20161,The Adventures of Tom Sawyer,91.0,"['Tommy Kelly', 'Jackie Moran', 'Ann Gillis']",['Norman Taurog'],Las aventuras de Tom Sawyer,1.0,"['Adventure', 'Drama', 'Family']",18702908.00559317,66692670.50105042,117460103.96547368,0,11 February 1938,tt0029844,The Adventures of Tom Sawyer,91,"Adventure,Drama,Family",2211829.0,5303623.0,21,34,2001-04-01,33.87428571428571,0.6920285714285714,85.0,1702.0,0,1938-01-01
170,182,20165,Golden Boy,99.0,"['Barbara Stanwyck', 'Adolphe Menjou', 'William Holden']",['Rouben Mamoulian'],L'esclave aux mains d'or,1.0,"['Drama', 'Romance', 'Sport']",18702908.00559317,66692670.50105042,117460103.96547368,0,5 September 1939,tt0031377,Golden Boy,99,"Drama,Romance,Sport",3106647.0,8152885.0,53,30,2012-11-11,55.72363636363638,0.6651818181818181,193.88881378501037,983.4545454545456,0,1939-01-01
171,183,20185,Of Mice and Men,106.0,"['Lon Chaney Jr.', 'Burgess Meredith', 'Betty Field']",['Lewis Milestone'],Of Mice and Men,4.0,"['contentRating: Approved', 'actor: [', '{', '@type: Person', 'url: /name/nm0001033/', 'name: Lon Chaney Jr.', '}', '{', '@type: Person', 'url: /name/nm0580565/', 'name: Burgess Meredith', '}', '{', '@type: Person', 'url: /name/nm0275897/', 'name: Betty Field', '}', '{', '@type: Person', 'url: /name/nm0001948/', 'name: Charles Bickford', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,12 January 1940,tt0031742,Of Mice and Men,106,Drama,15938704.0,17558796.0,118,31,2014-03-23,102.62526315789472,0.971821052631579,223.0,1073.0,0,1940-01-01
172,184,20210,On Borrowed Time,99.0,"['Lionel Barrymore', 'Cedric Hardwicke', 'Beulah Bondi']",['Harold S. Bucquet'],Horas Roubadas,0.0,"['Drama', 'Fantasy']",18702908.00559317,66692670.50105042,117460103.96547368,0,7 July 1939,tt0031754,On Borrowed Time,99,"Drama,Fantasy",1303639.0,0.0,101,21,1991-09-22,23.796875,0.7496187500000001,193.88881378501037,604.0,0,1939-01-01
173,185,20222,The Women,133.0,"['Norma Shearer', 'Joan Crawford', 'Rosalind Russell']",['George Cukor'],The Women,0.0,"['Comedy', 'Drama']",1688000.0,66692670.50105042,16161.0,0,1 September 1939,tt0032143,The Women,133,"Comedy,Drama",4183178.0,5238543.0,77,32,2001-10-14,53.64857142857142,0.9617714285714286,70.0,740.0,0,1939-01-01
174,186,20228,Abe Lincoln in Illinois,110.0,"['Raymond Massey', 'Gene Lockhart', 'Ruth Gordon']",['John Cromwell'],Abe Lincoln in Illinois,2.0,"['Biography', 'Drama', 'History']",18702908.00559317,66692670.50105042,117460103.96547368,0,19 April 1940,tt0032181,Abe Lincoln in Illinois,110,"Biography,Drama,History",1334845.0,0.0,40,27,1993-11-07,22.867777777777782,0.7800555555555556,193.88881378501037,1087.0,0,1940-01-01
175,187,20237,The Grapes of Wrath,129.0,"['Henry Fonda', 'Jane Darwell', 'John Carradine']",['John Ford'],Highway 66,0.0,"['Drama', 'History']",800000.0,66692670.50105042,117460103.96547368,0,15 March 1940,tt0032551,The Grapes of Wrath,129,"Drama,History",5031529.0,0.0,188,11,1990-03-18,31.8088,0.7600240000000003,193.88881378501037,1044.0,0,1940-01-01
176,188,20239,Our Town,90.0,"['William Holden', 'Martha Scott', 'Fay Bainter']",['Sam Wood'],Our Town,6.0,"['Drama', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,24 May 1940,tt0032881,Our Town,90,"Drama,Romance",5382794.0,3889283.0,195,42,1988-11-13,33.793870967741945,0.7434741935483872,145.75,851.4516129032259,0,1940-01-01
177,189,20248,The Little Foxes,116.0,"['Bette Davis', 'Herbert Marshall', 'Teresa Wright']",['William Wyler'],The Little Foxes,9.0,"['Drama', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,29 August 1941,tt0033836,The Little Foxes,116,"Drama,Romance",7973016.8,11841381.0,144,49,1997-04-06,62.54040000000001,0.8555480000000003,50.0,848.44,0,1941-01-01
178,190,20252,Major Barbara,121.0,"['Wendy Hiller', 'Rex Harrison', 'Robert Morley']","['Gabriel Pascal', 'Harold French']",Майор Барбара,0.0,"['contentRating: Approved', 'actor: [', '{', '@type: Person', 'url: /name/nm0384908/', 'name: Wendy Hiller', '}', '{', '@type: Person', 'url: /name/nm0001322/', 'name: Rex Harrison', '}', '{', '@type: Person', 'url: /name/nm0605923/', 'name: Robert Morley', '}', '{', '@type: Person', 'url: /name/nm0628579/', 'name: Robert Newton', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,2 August 1941,tt0033868,Major Barbara,131,Comedy,3217456.0,4636744.0,74,32,2001-06-17,49.110714285714295,0.8185285714285715,65.0,740.0,0,1941-01-01
179,191,20261,The Man Who Came to Dinner,112.0,"['Bette Davis', 'Ann Sheridan', 'Monty Woolley']",['William Keighley'],The Man Who Came to Dinner,0.0,"['Comedy', 'Romance']",1050000.0,66692670.50105042,117460103.96547368,1,24 January 1942,tt0033874,The Man Who Came to Dinner,112,"Comedy,Romance",3854225.0,5164522.0,85,32,2000-07-02,48.50933333333333,0.9149266666666668,65.0,739.8,1,1942-01-01
180,192,20277,Old Acquaintance,110.0,"['Bette Davis', 'Miriam Hopkins', 'Gig Young']",['Vincent Sherman'],L'impossible amour,0.0,"['Drama', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,27 November 1943,tt0036230,Old Acquaintance,110,"Drama,Romance",1809462.0,4496408.0,61,31,2007-06-03,42.2475,0.6290333333333332,86.25,740.0,0,1943-01-01
181,193,20281,Titanic,85.0,"['Sybille Schmitz', 'Hans Nielsen', 'Kirsten Heiberg']","['Herbert Selpin', 'Werner Klingler']",Titanic,0.0,"['Action', 'Drama', 'History']",18702908.00559317,66692670.50105042,117460103.96547368,0,7 February 1950,tt0036443,Titanic,85,"Action,Drama,History",57150546.0,67949225.0,804,26,1997-03-30,52.828476190476216,0.8708314285714283,75.23809523809524,1475.0,0,1950-01-01
182,194,20330,Arsenic and Old Lace,118.0,"['Cary Grant', 'Priscilla Lane', 'Raymond Massey']",['Frank Capra'],Frank Capra's 'Arsenic and Old Lace',0.0,"['Comedy', 'Crime', 'Thriller']",1120175.0,66692670.50105042,117460103.96547368,0,23 September 1944,tt0036613,Arsenic and Old Lace,118,"Comedy,Crime,Thriller",3860980.0,0.0,221,7,1986-06-22,19.009310344827586,0.6353862068965518,193.88881378501037,1404.0,0,1944-01-01
183,195,20334,Meet Me in St. Louis,113.0,"['Judy Garland', ""Margaret O'Brien"", 'Mary Astor']",['Vincente Minnelli'],Meet Me in St. Louis,4.0,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']",1700000.0,403521.0,485932.0,1,January 1945,tt0037059,Meet Me in St. Louis,113,"Comedy,Drama,Family",9737393.0,0.0,252,17,1989-10-22,33.668529411764716,0.5670647058823528,193.88881378501037,1909.0,1,1945-01-01
184,196,20338,Brief Encounter,86.0,"['Celia Johnson', 'Trevor Howard', 'Stanley Holloway']",['David Lean'],Brief Encounter,3.0,"['Drama', 'Romance']",18702908.00559317,66692670.50105042,107384.0,0,24 August 1946,tt0037558,Brief Encounter,86,"Drama,Romance",5210372.0,14657518.0,111,21,2010-09-12,55.32470588235294,0.7084588235294117,193.88881378501037,1002.1176470588236,0,1946-01-01
185,197,20342,Accomplice,68.0,"['Richard Arlen', 'Veda Ann Borg', 'Tom Dugan']",['Walter Colmes'],Buscando la muerte,0.0,"['Film-Noir', 'Mystery', 'Thriller']",18702908.00559317,66692670.50105042,117460103.96547368,0,29 September 1946,tt0038285,Accomplice,68,"Film-Noir,Mystery,Thriller",935345.0,0.0,52,23,1990-04-08,14.069,0.6765100000000001,193.88881378501037,1332.0,0,1946-01-01
186,198,20346,Blithe Spirit,96.0,"['Rex Harrison', 'Constance Cummings', 'Kay Hammond']",['David Lean'],Blithe Spirit,0.0,"['Comedy', 'Fantasy']",18702908.00559317,66692670.50105042,117460103.96547368,0,14 May 1945,tt0038363,Blithe Spirit,96,"Comedy,Fantasy",14852123.0,22978300.0,249,44,1987-03-15,52.659189189189185,0.6619243243243244,300.0,1430.1351351351352,0,1945-01-01
187,199,20410,An Ideal Husband,96.0,"['Paulette Goddard', 'Michael Wilding', 'Diana Wynyard']",['Alexander Korda'],Un mari idéal,0.0,"['contentRating: Approved', 'actor: [', '{', '@type: Person', 'url: /name/nm0002104/', 'name: Paulette Goddard', '}', '{', '@type: Person', 'url: /name/nm0928697/', 'name: Michael Wilding', '}', '{', '@type: Person', 'url: /name/nm0944087/', 'name: Diana Wynyard', '}', '{', '@type: Person', 'url: /name/nm0930776/', 'name: Hugh Williams', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,February 1948,tt0039485,An Ideal Husband,96,Comedy,7755341.0,2039185.0,307,7,1996-04-28,35.03525,0.6420649999999999,55.0,1096.0,0,1948-01-01
188,200,20426,The Life and Adventures of Nicholas Nickleby,108.0,"['Derek Bond', 'Cedric Hardwicke', 'Mary Merrall']",['Alberto Cavalcanti'],Nicholas Nickleby,0.0,"['contentRating: Approved', 'actor: [', '{', '@type: Person', 'url: /name/nm0093921/', 'name: Derek Bond', '}', '{', '@type: Person', 'url: /name/nm0362567/', 'name: Cedric Hardwicke', '}', '{', '@type: Person', 'url: /name/nm0581146/', 'name: Mary Merrall', '}', '{', '@type: Person', 'url: /name/nm0398141/', 'name: Sally Ann Howes', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,3 December 1947,tt0039657,The Life and Adventures of Nicholas Nickleby,108,Drama,2136298.0,0.0,29,3,1986-08-24,88.835,0.6756249999999998,193.88881378501037,1107.0,0,1947-01-01
189,201,20430,All My Sons,94.0,"['Edward G. Robinson', 'Burt Lancaster', 'Mady Christians']",['Irving Reis'],All My Sons,0.0,"['Drama', 'Film-Noir']",18702908.00559317,66692670.50105042,117460103.96547368,0,May 1948,tt0040087,All My Sons,94,"Drama,Film-Noir",17458224.35,23990575.0,212,56,1987-04-19,78.43228571428571,0.8488914285714284,318.3333333333333,899.1142857142858,0,1948-01-01
190,202,20439,The Red Shoes,135.0,"['Anton Walbrook', 'Marius Goring', 'Moira Shearer']","['Michael Powell', 'Emeric Pressburger']",The Red Shoes,0.0,"['Drama', 'Music', 'Romance']",18702908.00559317,66692670.50105042,30165.0,0,6 September 1948,tt0040725,The Red Shoes,135,"Drama,Music,Romance",2568652.0,0.0,5,51,1993-11-07,39.34428571428571,0.6169857142857144,193.88881378501037,1924.0,0,1948-01-01
191,203,20454,Rocky,76.0,"['Roddy McDowall', 'Edgar Barrier', 'Nita Hunter']","['Phil Karlson', 'William Beaudine']",Not found,0.0,"['contentRating: Approved', 'actor: [', '{', '@type: Person', 'url: /name/nm0001522/', 'name: Roddy McDowall', '}', '{', '@type: Person', 'url: /name/nm0057422/', 'name: Edgar Barrier', '}', '{', '@type: Person', 'url: /name/nm0402985/', 'name: Nita Hunter', '}', '{', '@type: Person', 'url: /name/nm0792810/', 'name: Gale Sherwood', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,17 January 1948,tt0040743,Rocky,76,Drama,19222100.0,34363102.0,180,28,2014-02-16,82.08111111111113,0.7485222222222222,248.0,1519.5555555555554,0,1948-01-01
192,204,20518,The Winslow Boy,117.0,"['Robert Donat', 'Cedric Hardwicke', 'Basil Radford']",['Anthony Asquith'],Der Fall Winslow,0.0,"['contentRating: Not Rated', 'actor: [', '{', '@type: Person', 'url: /name/nm0232196/', 'name: Robert Donat', '}', '{', '@type: Person', 'url: /name/nm0362567/', 'name: Cedric Hardwicke', '}', '{', '@type: Person', 'url: /name/nm0705509/', 'name: Basil Radford', '}', '{', '@type: Person', 'url: /name/nm0500364/', 'name: Margaret Leighton', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,6 June 1950,tt0040970,The Winslow Boy,117,Drama,2392300.0,7205450.0,53,32,2013-09-22,55.3790909090909,0.6781818181818181,193.88881378501037,740.0,0,1950-01-01
193,205,20543,Born Yesterday,103.0,"['Judy Holliday', 'William Holden', 'Broderick Crawford']",['George Cukor'],Born Yesterday,0.0,"['Comedy', 'Drama', 'Romance']",18702908.00559317,66692670.50105042,12000000.0,0,February 1951,tt0042276,Born Yesterday,103,"Comedy,Drama,Romance",5886627.0,10341166.0,226,41,1989-01-22,34.37911764705883,0.5434117647058823,225.0,1272.3235294117646,0,1951-01-01
194,206,20552,The Glass Menagerie,107.0,"['Jane Wyman', 'Kirk Douglas', 'Gertrude Lawrence']",['Irving Rapper'],La ménagerie de verre,0.0,"['contentRating: Approved', 'actor: [', '{', '@type: Person', 'url: /name/nm0943837/', 'name: Jane Wyman', '}', '{', '@type: Person', 'url: /name/nm0000018/', 'name: Kirk Douglas', '}', '{', '@type: Person', 'url: /name/nm0492775/', 'name: Gertrude Lawrence', '}', '{', '@type: Person', 'url: /name/nm0447913/', 'name: Arthur Kennedy', '}']",1357000.0,66692670.50105042,117460103.96547368,0,23 February 1951,tt0042509,The Glass Menagerie,107,Drama,25419576.96,44166469.0,435,103,1994-10-30,72.50130434782608,0.7642797101449276,194.13135593220338,860.2173913043479,0,1951-01-01
